                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                               "48b8e84"                               "gfortran"                                 "13.3.0"                   "x86_64-linux-25.12.1"                                 "CRMATH"                               "20260108"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41 
                                    1867                  9.9253877735005721E+007                  4.5877980263566718E+000                                        7                  3.6410937362417712E+000                  3.1455769706927361E+000                  1.5105292841845059E+000                  1.8132541737273229E+000                  4.3761654822798610E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.5149772940149173E-001                  2.2871439908869509E-001                  9.9790497294624213E-003                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.1255270729290768E-001                  3.0419906683189635E+000                  2.4316192805649917E+000                  3.1439111397109998E+000                 -3.0154612514844775E-001                  3.0417937228530820E+000                  2.4316192805649917E+000                                        0                                        6                  4.3077422232071028E+000                  1.8919214917859115E-002                  3.3951096485222727E-003                 -1.7798034706181634E+000                 -1.7470762542291218E+000                 -3.1806650598794386E+000                 -3.1816658036996999E+000                 -2.8057116450801405E+000                 -2.8051845875400017E+000                  6.3912536045541912E-001                  8.5967699696456956E-001                 -3.2936006695980535E+000                 -3.6181207300630760E+000                 -3.4150464443967872E+000                 -3.3914563889908003E+000 
                                    1868                  9.9289561190556675E+007                  4.5524669043937287E+000                                        7                  3.6413163030402504E+000                  3.1433814540267355E+000                  1.5136150680444229E+000                  1.8117112817973644E+000                  4.3784087499213529E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.4947136141006709E-001                  2.3053083588505560E-001                  1.0181019703054611E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.1418588728124502E-001                  3.0384892417201361E+000                  2.4340220474623000E+000                  3.1416949719487954E+000                 -2.9919510933242671E-001                  3.0382896236900661E+000                  2.4340220474623000E+000                                        0                                       10                  4.3126244355320207E+000                  1.8834332180430638E-002                  3.7752242335973786E-003                 -1.7766931781549509E+000                 -1.7440042242811946E+000                 -3.1757540437511711E+000                 -3.1767530004278450E+000                 -2.8014109944772332E+000                 -2.8008932085232470E+000                  6.4049088444059077E-001                  8.6021184804498141E-001                 -3.2880673614701501E+000                 -3.6125496294655521E+000                 -3.4097640907100786E+000                 -3.3861671691989930E+000 
                                    1869                  9.9323600386314839E+007                  4.5319792904864729E+000                                        7                  3.6416427647159435E+000                  3.1413331478668560E+000                  1.5169692209070751E+000                  1.8100342053660383E+000                  4.3817012624657209E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.4696460885826721E-001                  2.3280591193210809E-001                  1.0400190722377443E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.1540700397680227E-001                  3.0351746397176642E+000                  2.4362747365512036E+000                  3.1396072981292988E+000                 -2.9700751338819975E-001                  3.0349724759903416E+000                  2.4362747365512036E+000                                        0                                        5                  4.3168555836968849E+000                  1.8761077026618743E-002                  4.2415099678232938E-003                 -1.7750314608356206E+000                 -1.7423943667578567E+000                 -3.1714965622518476E+000                 -3.1724930849387905E+000                 -2.7980495384612807E+000                 -2.7975451278866315E+000                  6.3985531124640205E-001                  8.5839944088616416E-001                 -3.2828887976032926E+000                 -3.6073193134668591E+000                 -3.4049534994986193E+000                 -3.3813468209032194E+000 
                                    1870                  9.9356902118604675E+007                  4.5224668252285545E+000                                        7                  3.6418592204832323E+000                  3.1392507433424282E+000                  1.5199174485006601E+000                  1.8085600915692459E+000                  4.3838856809736280E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.4484299176883961E-001                  2.3471553540681939E-001                  1.0602939120795601E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.1661405533003978E-001                  3.0318970482633798E+000                  2.4384450182582160E+000                  3.1375421578752931E+000                 -2.9487035782606719E-001                  3.0316923475993276E+000                  2.4384450182582160E+000                                        0                                        5                  4.3214732035485408E+000                  1.8681455880211195E-002                  4.7014468353689569E-003                 -1.7721293984913409E+000                 -1.7395295531373267E+000                 -3.1668474597723879E+000                 -3.1678422598514890E+000                 -2.7939906112478088E+000                 -2.7934952019822412E+000                  6.4104861459252627E-001                  8.5878945855035282E-001                 -3.2776378255409115E+000                 -3.6020315614014233E+000                 -3.3999451538615060E+000                 -3.3763318386279595E+000 
                                    1871                  9.9389705968161166E+007                  4.5159248114874790E+000                                        7                  3.6421097229061323E+000                  3.1372458935953835E+000                  1.5229243079393036E+000                  1.8070566618499242E+000                  4.3864150494242531E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.4244637748118825E-001                  2.3688520456436910E-001                  1.0818260134335211E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.1743469892610388E-001                  3.0286586645140998E+000                  2.4405984805152863E+000                  3.1355164869961589E+000                 -2.9276150627371933E-001                  3.0284514272954239E+000                  2.4405984805152863E+000                                        0                                        5                  4.3258047717289028E+000                  1.8607074278221235E-002                  5.1949657518352765E-003                 -1.7697715760160901E+000                 -1.7372134219374600E+000                 -3.1624839569491545E+000                 -3.1634768297399085E+000                 -2.7903095990427840E+000                 -2.7898245288612635E+000                  6.4151409756148303E-001                  8.5834035043129631E-001                 -3.2725757679509786E+000                 -3.5969281562602786E+000                 -3.3951634923291447E+000                 -3.3715426117787417E+000 
                                    1872                  9.9422176487492591E+007                  4.5114892347597682E+000                                        7                  3.6423258311462936E+000                  3.1352423996076220E+000                  1.5257922348877111E+000                  1.8056226983757202E+000                  4.3885983061009392E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.4007781441167508E-001                  2.3902686552065092E-001                  1.1033884058573319E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.1825549975798095E-001                  3.0254564957284296E+000                  2.4427031477617902E+000                  3.1335205282246945E+000                 -2.9073907894386075E-001                  3.0252467497679834E+000                  2.4427031477617902E+000                                        0                                        5                  4.3302272577747267E+000                  1.8531436973337520E-002                  5.6876283486128184E-003                 -1.7670549482269529E+000                 -1.7345339046641151E+000                 -3.1580275349755511E+000                 -3.1590187048949798E+000                 -2.7864397841679889E+000                 -2.7859636828025396E+000                  6.4252224447171657E-001                  8.5855156521150389E-001                 -3.2675208596531506E+000                 -3.5918365894600175E+000                 -3.3903496254543075E+000                 -3.3667221615500580E+000 
                                    1873                  9.9454586313290387E+007                  4.5106766967139054E+000                                        7                  3.6425411493757913E+000                  3.1332614796581075E+000                  1.5286344277552144E+000                  1.8042016019419687E+000                  4.3907746623335315E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.3771283609235139E-001                  2.4116285629923825E-001                  1.1251797622729870E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.1907597049222891E-001                  3.0222377519436443E+000                  2.4448075667556437E+000                  3.1315238560280734E+000                 -2.8867583971746824E-001                  3.0220254388043659E+000                  2.4448075667556437E+000                                        0                                        5                  4.3345959954856603E+000                  1.8457020806849835E-002                  6.1898863331921062E-003                 -1.7643831266244079E+000                 -1.7318990972888133E+000                 -3.1536234988125820E+000                 -3.1546129765811952E+000                 -2.7826190133160460E+000                 -2.7821518436436361E+000                  6.4348615637753248E-001                  8.5872317857479374E-001                 -3.2625217816853813E+000                 -3.5868009473830078E+000                 -3.3855901427328092E+000                 -3.3619561343074094E+000 
                                    1874                  9.9493478104247734E+007                  4.5898579427615305E+000                                        7                  3.6427903140526254E+000                  3.1309295349060426E+000                  1.5319630312146180E+000                  1.8025373002122669E+000                  4.3932944729442397E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.3473899966470990E-001                  2.4385092876536713E-001                  1.1523437334108077E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.1989990861393897E-001                  3.0185061383782745E+000                  2.4472259357802253E+000                  3.1292224513513931E+000                 -2.8660111017369755E-001                  3.0182909669294991E+000                  2.4472259357802253E+000                                        0                                        5                  4.3397512696263432E+000                  1.8369591225345403E-002                  6.7919990481693018E-003                 -1.7611894410501550E+000                 -1.7287485167722259E+000                 -3.1484245467318104E+000                 -3.1494120625580360E+000                 -2.7780934128055885E+000                 -2.7776365846057489E+000                  6.4468244197629077E-001                  8.5900284624896617E-001                 -3.2566363356124683E+000                 -3.5808729452583883E+000                 -3.3799812039946375E+000                 -3.3563396260354992E+000 
                                    1875                  9.9540148253396586E+007                  4.6690391888091556E+000                                        7                  3.6430976823932837E+000                  3.1282314083208140E+000                  1.5358906311624789E+000                  1.8005735002383365E+000                  4.3964048914601653E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.3102718166496450E-001                  2.4720631762821060E-001                  1.1862262001817865E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.2072531681819533E-001                  3.0141169806022892E+000                  2.4500838813547094E+000                  3.1265424580168291E+000                 -2.8450026815849472E-001                  3.0138985687188673E+000                  2.4500838813547094E+000                                        0                                        5                  4.3456652453234561E+000                  1.8269804573844962E-002                  7.5159040182532829E-003                 -1.7576872996862611E+000                 -1.7252990539590873E+000                 -3.1424564347455783E+000                 -3.1434415617253091E+000                 -2.7729542759698731E+000                 -2.7725101698585739E+000                  6.4574674878098204E-001                  8.5894465629658368E-001                 -3.2498221796526137E+000                 -3.5740066982555776E+000                 -3.3735072301796065E+000                 -3.3498563794644500E+000 
                                    1876                  9.9579845785539731E+007                  4.5987635090319978E+000                                        7                  3.6433465314808395E+000                  3.1259176719334398E+000                  1.5391997639000767E+000                  1.7989189338695375E+000                  4.3989247366159489E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.2796334327656242E-001                  2.4996785052796078E-001                  1.2150747441509888E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.2154974418761317E-001                  3.0102393856875165E+000                  2.4526000176671174E+000                  3.1241901363973690E+000                 -2.8240279824025166E-001                  3.0100179473349122E+000                  2.4526000176671174E+000                                        0                                        5                  4.3507773786401334E+000                  1.8183984333307014E-002                  8.1357026559989772E-003                 -1.7545272430355416E+000                 -1.7221822853704407E+000                 -3.1372957048765948E+000                 -3.1382788798518755E+000                 -2.7684627080567386E+000                 -2.7680289247615395E+000                  6.4688866138891576E-001                  8.5917542464392471E-001                 -3.2439796492160116E+000                 -3.5681214251209759E+000                 -3.3679391554257201E+000                 -3.3442807814219035E+000 
                                    1877                  9.9616717196030006E+007                  4.5666897515585640E+000                                        7                  3.6437048976977464E+000                  3.1238230009222798E+000                  1.5427278997788643E+000                  1.7971548659301437E+000                  4.4025560896947482E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.2516096499491722E-001                  2.5248826352562659E-001                  1.2420511310502589E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.2237332219806808E-001                  3.0066671654176553E+000                  2.4549015521003588E+000                  3.1220364505102367E+000                 -2.8037140549750522E-001                  3.0064428506361294E+000                  2.4549015521003588E+000                                        0                                        5                  4.3550462844597524E+000                  1.8112628776291589E-002                  8.7987689752370979E-003                 -1.7530381933653396E+000                 -1.7207511188482227E+000                 -3.1329733742811419E+000                 -3.1339539374067948E+000                 -2.7651045256765543E+000                 -2.7646853777758857E+000                  6.4574785407063084E-001                  8.5676601909302086E-001                 -3.2386670500330701E+000                 -3.5627510580181587E+000                 -3.3630214378750658E+000                 -3.3393525652008273E+000 
                                    1878                  9.9652335771107480E+007                  4.5516765415065681E+000                                        7                  3.6439445584515018E+000                  3.1217262506430989E+000                  1.5457832930730653E+000                  1.7956271692830432E+000                  4.4049862635439458E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.2247290208409098E-001                  2.5490169617128317E-001                  1.2683744402171501E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.2319651204298372E-001                  3.0031950778397860E+000                  2.4571060849446624E+000                  3.1199505267709537E+000                 -2.7835993367001499E-001                  3.0029679120768420E+000                  2.4571060849446624E+000                                        0                                        5                  4.3596421915879100E+000                  1.8036120299944305E-002                  9.3818703225081578E-003                 -1.7503128461663753E+000                 -1.7180672777702908E+000                 -3.1283274013007829E+000                 -3.1293061097125943E+000                 -2.7611000425984482E+000                 -2.7606908109228900E+000                  6.4653372478230942E-001                  8.5668264524153270E-001                 -3.2333672102901998E+000                 -3.5574101541364267E+000                 -3.3579842444638297E+000                 -3.3343081933852394E+000 
                                    1879                  9.9687250489255205E+007                  4.5430085405089375E+000                                        7                  3.6442060728852677E+000                  3.1197184841803272E+000                  1.5488371172709017E+000                  1.7941002571841251E+000                  4.4076395654854414E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.1984805220976411E-001                  2.5725473296003382E-001                  1.2944677147567467E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.2401950196317253E-001                  2.9998198685542627E+000                  2.4592263664935130E+000                  3.1179324018752710E+000                 -2.7643046824418205E-001                  2.9995899103288477E+000                  2.4592263664935130E+000                                        0                                        5                  4.3639571903841823E+000                  1.7964582304225568E-002                  9.9673330198433736E-003                 -1.7480301348983902E+000                 -1.7158289407944858E+000                 -3.1239599683503028E+000                 -3.1249366989200396E+000                 -2.7574318732559941E+000                 -2.7570334102586824E+000                  6.4675512745741282E-001                  8.5596649880368292E-001                 -3.2282854428822061E+000                 -3.5522843327626745E+000                 -3.3531884906376099E+000                 -3.3295046922478027E+000 
                                    1880                  9.9721765474854931E+007                  4.5380076965290090E+000                                        7                  3.6444335146754843E+000                  3.1177289315564316E+000                  1.5517364370556639E+000                  1.7926505972917439E+000                  4.4099484688282764E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.1725788812194036E-001                  2.5957334372427371E-001                  1.3205707963605144E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.2484231826113724E-001                  2.9964680552052005E+000                  2.4613130495220403E+000                  3.1159375431182426E+000                 -2.7449562640358560E-001                  2.9962352798424172E+000                  2.4613130495220403E+000                                        0                                        5                  4.3683191211170529E+000                  1.7892554616251291E-002                  1.0526953001882227E-002                 -1.7454384846850257E+000                 -1.7132769287776188E+000                 -3.1195462227653699E+000                 -3.1205211956684344E+000                 -2.7536246035443512E+000                 -2.7532355513739160E+000                  6.4748537301911380E-001                  8.5587505207363490E-001                 -3.2232540957248483E+000                 -3.5472137446012963E+000                 -3.3484050234804230E+000                 -3.3247144394512906E+000 
                                    1881                  9.9756262974411160E+007                  4.5377876177316461E+000                                        7                  3.6446590289051901E+000                  3.1157684087833291E+000                  1.5545990167475894E+000                  1.7912193074457812E+000                  4.4122389984679639E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.1466634334929846E-001                  2.6189019091552285E-001                  1.3470056861568420E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.2566507535691308E-001                  2.9931572835467222E+000                  2.4633592780708189E+000                  3.1139780377421000E+000                 -2.7264509530955222E-001                  2.9929217245442019E+000                  2.4633592780708189E+000                                        0                                        5                  4.3726141190342291E+000                  1.7821914358905299E-002                  1.1081702324874116E-002                 -1.7428963603254317E+000                 -1.7107741745333920E+000                 -3.1151980862548307E+000                 -3.1161713191516465E+000                 -2.7498768563329619E+000                 -2.7494971333918974E+000                  6.4817547954304933E-001                  8.5575232850571215E-001                 -3.2182947606353407E+000                 -3.5422154129735439E+000                 -3.3436908569011559E+000                 -3.3199935599201735E+000 
                                    1882                  9.9797659973878637E+007                  4.6169688637792712E+000                                        7                  3.6449232599054442E+000                  3.1134865198236641E+000                  1.5579378297082702E+000                  1.7895499009654408E+000                  4.4149242848450604E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.1141003550744486E-001                  2.6480371696925287E-001                  1.3799566114853994E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.2648870601556890E-001                  2.9893076458687871E+000                  2.4657354250182895E+000                  3.1117189547174182E+000                 -2.7077131261016951E-001                  2.9890689611090582E+000                  2.4657354250182895E+000                                        0                                        5                  4.3776089955690054E+000                  1.7740113813804009E-002                  1.1731115071565981E-002                 -1.7399523142162763E+000                 -1.7078763453149315E+000                 -3.1101387024526224E+000                 -3.1111098998843949E+000                 -2.7455197920826260E+000                 -2.7451509979983584E+000                  6.4894151708169656E-001                  8.5556839775820637E-001                 -3.2125206915789457E+000                 -3.5363955361170065E+000                 -3.3382032768627754E+000                 -3.3144981335985579E+000 
